ax,ay,az,gx,gy,gz,tg
25,108,-2106,6,-2,5,0
22,110,-2119,4,-8,5,0
28,110,-2116,3,11,1,0
20,117,-2114,-1,16,3,0
21,117,-2117,-3,31,4,0
11,108,-2132,-6,27,4,0
9,114,-2114,-4,16,4,0
20,112,-2114,-7,25,1,0
20,105,-2097,-9,23,4,0
-61,156,-2070,3,-4,31,0
42,54,-2130,23,-43,-28,0
22,104,-2093,9,-23,2,0
61,99,-2103,9,-44,35,0
34,95,-2134,-4,-43,16,0
2,100,-2121,-9,-13,0,0
16,117,-2118,-1,21,-25,0
30,109,-2114,1,13,-4,0
24,103,-2098,-2,4,-3,0
26,114,-2117,-8,2,-1,0
36,107,-2122,-7,-9,2,0
15,117,-2128,0,-16,2,0
14,117,-2116,0,-21,6,0
15,118,-2100,-4,7,0,0
30,131,-2109,-6,25,1,0
23,122,-2114,-1,27,2,0
24,116,-2114,2,24,0,0
12,119,-2118,-1,26,3,0
34,115,-2118,-7,13,4,0
39,116,-2135,-9,-20,3,0
17,108,-2119,-6,-40,4,0
17,120,-2120,5,-21,4,0
17,123,-2122,6,11,6,0
23,106,-2122,4,18,21,0
18,118,-2116,4,4,8,0
21,120,-2131,3,-16,0,0
28,118,-2119,2,-10,1,0
13,113,-2124,-3,-13,3,0
22,117,-2122,-3,-9,5,0
25,117,-2110,-3,3,2,0
28,100,-2128,2,6,3,0
25,115,-2112,5,11,3,0
29,109,-2111,-5,1,3,0
25,119,-2111,-3,-2,2,0
35,109,-2111,-2,-8,0,0
18,104,-2112,-1,-2,1,0
34,115,-2119,1,-9,2,0
31,117,-2125,0,-12,1,0
16,117,-2109,1,-2,1,0
24,115,-2121,0,3,2,0
18,119,-2111,-1,-7,1,0
19,119,-2116,2,4,-1,0
26,117,-2134,1,0,2,0
24,125,-2133,0,-6,0,0
29,122,-2126,1,-16,7,0
16,105,-2121,1,-4,7,0
34,107,-2109,3,6,2,0
17,114,-2123,4,5,-2,0
11,105,-2134,-1,8,4,0
27,123,-2126,-3,-1,8,0
20,112,-2105,7,-6,0,0
16,113,-2108,-1,-5,2,0
28,127,-2116,3,-6,5,0
9,115,-2103,7,-4,5,0
30,118,-2117,8,-8,3,0
18,112,-2132,-1,-8,1,0
5,124,-2108,-2,0,9,0
28,117,-2099,-5,4,-7,0
18,107,-2122,-1,19,-4,0
19,117,-2125,0,20,0,0
21,109,-2134,5,1,1,0
28,119,-2113,5,-2,1,0
25,115,-2119,4,13,2,0
11,117,-2129,2,7,4,0
20,109,-2124,1,2,0,0
20,121,-2105,-1,15,0,0
32,111,-2129,4,15,1,0
31,102,-2110,-1,3,2,0
15,119,-2091,-3,-9,4,0
35,123,-2108,-2,-8,4,0
47,118,-2119,3,-9,5,0
13,118,-2098,3,-6,5,0
15,117,-2102,5,-3,5,0
31,110,-2134,1,-9,2,0
26,115,-2112,-1,-5,3,0
21,116,-2119,5,-8,4,0
18,134,-2127,6,-13,2,0
22,114,-2128,9,-8,1,0
22,103,-2100,5,-16,5,0
24,109,-2129,2,-22,0,0
33,109,-2106,0,-12,4,0
18,107,-2142,3,-14,3,0
22,121,-2107,1,-6,3,0
14,113,-2112,3,2,3,0
21,118,-2114,3,3,5,0
22,106,-2145,3,6,3,0
25,121,-2140,2,9,0,0
34,120,-2130,6,-2,3,0
23,121,-2111,7,-9,4,0
12,122,-2114,5,9,4,0
25,109,-2117,1,11,1,0
22,126,-2126,3,-6,5,0
23,108,-2131,3,-11,5,0
19,116,-2120,1,-18,4,0
20,103,-2105,11,-7,3,0
17,122,-2112,10,11,3,0
22,104,-2128,9,6,3,0
16,108,-2136,10,-5,2,0
17,111,-2139,5,1,0,0
21,115,-2130,1,-2,4,0
20,109,-2114,-1,-2,1,0
18,112,-2123,11,-4,3,0
27,102,-2138,4,5,4,0
13,115,-2130,2,2,3,0
23,109,-2143,-1,-4,6,0
17,110,-2122,1,6,2,0
20,104,-2132,-2,32,-1,0
27,108,-2122,1,28,0,0
9,120,-2120,-1,9,3,0
15,109,-2123,1,-5,4,0
18,115,-2121,-4,13,-2,0
30,114,-2118,0,41,2,0
35,106,-2123,3,50,1,0
35,106,-2103,3,60,1,0
1,110,-2134,-4,82,4,0
30,125,-2130,5,69,0,0
38,108,-2103,-14,57,2,0
46,107,-2128,-17,59,2,0
59,114,-2095,-8,57,-1,0
48,108,-2130,5,59,-1,0
55,130,-2135,6,21,0,0
46,112,-2131,7,-16,1,0
43,122,-2072,15,-35,2,0
43,124,-2078,25,-9,2,0
46,94,-2112,29,21,2,0
40,95,-2171,18,52,-1,0
41,102,-2139,0,108,1,0
54,113,-2088,-7,143,-3,0
66,113,-2119,3,110,6,0
69,106,-2123,0,57,7,0
75,109,-2108,0,24,2,0
58,113,-2142,-1,1,1,0
71,109,-2146,-1,-19,1,0
55,114,-2110,-5,-7,1,0
75,114,-2118,4,16,-3,0
72,117,-2119,-2,35,0,0
67,102,-2112,-5,42,3,0
78,110,-2130,-8,27,5,0
71,115,-2141,-14,-6,2,0
85,101,-2116,-24,2,0,0
62,119,-2125,-23,26,7,0
88,114,-2127,-3,27,2,0
66,113,-2149,-10,3,1,0
75,120,-2157,-21,17,2,0
73,113,-2116,-17,23,0,0
85,116,-2108,-6,40,2,0
81,120,-2138,-15,52,2,0
81,105,-2153,-22,70,0,0
80,111,-2089,-14,119,5,0
84,121,-2168,-24,239,-2,0
97,124,-2194,-65,265,-2,0
128,134,-2140,-66,175,-10,0
131,141,-2071,-25,158,-11,0
144,134,-2026,11,235,-8,0
132,126,-2039,100,336,-6,0
131,133,-2097,180,431,3,0
226,120,-1957,290,587,6,0
185,112,-2023,491,561,-4,0
273,58,-2322,557,722,39,0
252,36,-2225,439,1018,-7,0
311,16,-2084,292,1407,-60,0
474,47,-2079,-88,1467,-119,0
533,30,-2200,-85,1192,-89,0
582,12,-2141,-99,1177,-91,0
612,69,-2038,-167,984,-98,0
672,49,-2085,-190,990,-94,0
697,42,-2013,-133,1076,-86,0
714,38,-2010,-146,1048,-53,0
625,-4,-2123,-174,1069,60,0
775,437,-1245,118,1233,109,0
852,47,-1926,544,1508,132,0
1021,59,-2102,236,1313,-18,0
971,35,-1853,-18,981,-51,0
976,76,-1793,24,830,-27,0
1078,70,-1847,129,687,-5,0
1020,-60,-1914,76,531,-91,0
1120,155,-1812,23,267,-39,0
1103,40,-1701,21,-438,35,0
1076,59,-1865,-39,-892,51,0
1054,56,-1947,-104,-950,31,0
1025,70,-1977,-92,-770,8,0
1003,42,-2054,-75,-362,28,0
960,49,-2088,-92,188,-9,0
716,30,-1884,-188,111,290,0
831,114,-1762,-263,-570,305,0
1014,116,-1709,-151,-936,439,0
891,43,-2095,55,-830,96,0
840,63,-2177,83,-607,88,0
719,198,-2139,-43,-580,141,0
869,-4,-2054,-174,-676,164,0
854,10,-2046,-240,-612,-4,0
819,87,-2089,-280,-539,-96,0
736,79,-2066,-315,-463,-152,0
746,104,-1983,-356,-361,-150,0
800,143,-1902,-317,-240,-189,0
762,148,-1949,-143,-62,-250,0
833,135,-1896,-22,269,-255,0
513,92,-1844,134,705,-177,0
532,112,-2131,246,449,-194,0
362,115,-2120,110,25,-78,0
675,104,-1990,-31,-104,114,0
234,-92,-1257,233,-706,382,0
1343,835,-2141,934,-723,269,0
916,27,-3238,90,-347,23,0
615,16,-1960,-72,134,41,0
623,94,-1790,-109,-76,-11,0
646,54,-2076,-102,-69,-8,0
640,71,-1995,-75,-193,-1,0
642,64,-2053,-35,-451,22,0
625,80,-2064,-74,-547,23,0
587,86,-2042,-53,-621,45,0
551,91,-2084,-20,-689,54,0
510,73,-2117,-24,-589,78,0
521,68,-2119,-19,-454,44,0
501,80,-2058,-25,-282,28,0
472,93,-2045,5,-111,15,0
478,82,-2083,51,35,8,0
484,89,-2068,-14,-119,14,0
476,88,-2113,9,-116,14,0
466,93,-2100,55,-4,11,0
480,74,-2128,-4,-54,6,0
471,76,-2074,0,79,-1,0
522,80,-2041,-12,-647,47,0
410,58,-2171,-117,-923,113,0
319,67,-2188,-52,-293,11,0
355,90,-2016,-19,435,5,0
428,109,-1948,60,485,3,0
506,62,-2274,31,237,-8,0
434,87,-2037,-64,357,3,0
498,90,-2054,38,1085,-29,0
528,81,-2072,211,1236,-38,0
654,61,-2058,13,1393,-72,0
691,91,-1888,111,1103,4,0
712,96,-1888,279,810,47,0
816,23,-2194,299,797,59,0
814,27,-2049,216,872,31,0
835,79,-2001,235,839,7,0
890,-16,-1990,201,639,34,0
906,-5,-1981,48,705,-3,0
910,25,-1906,35,813,-10,0
969,10,-1924,99,875,-2,0
1017,-20,-1998,109,1082,17,0
1107,-21,-1886,114,1316,-14,0
1108,0,-1931,164,1408,-30,0
766,-118,-1530,344,1853,489,0
1323,-60,-1751,124,1348,286,0
1296,-34,-1744,234,1299,209,0
1313,-65,-1763,226,1256,222,0
1306,-64,-1743,61,1148,138,0
1443,-147,-2156,-410,728,-48,0
1485,1,-1384,-538,855,142,0
1491,122,-1673,-290,1192,321,0
1302,53,-1471,-34,1129,504,0
1611,-23,-1325,-69,1015,421,0
1579,-165,-1209,-358,116,17,0
1651,-33,-1560,-815,-776,-86,0
1618,121,-1565,-297,382,-395,0
1556,88,-1633,-226,954,-461,0
1462,227,-1571,-260,1073,-512,0
1479,59,-1351,-308,107,-588,0
1348,93,-1429,-713,-842,-361,0
1348,216,-1437,-769,-1023,-135,0
1473,242,-1533,-610,-912,24,0
1804,127,-1568,-407,-427,-144,0
1664,290,-1591,-328,263,-289,0
1551,366,-1499,-351,600,-546,0
1446,236,-1538,-502,-495,-462,0
1577,323,-1578,-673,-605,-430,0
1571,346,-1528,-654,-111,-488,0
1537,409,-1658,-477,100,-508,0
1509,379,-1646,-524,418,-586,0
1421,415,-1640,-473,9,-747,0
1227,938,-1733,-713,-405,-873,0
1422,792,-1492,-780,-665,-1042,0
1476,624,-1506,-627,-380,-1039,0
1565,595,-1607,-492,156,-927,0
1304,539,-1470,-341,706,-833,0
1273,703,-1296,-152,221,-823,0
1267,953,-1522,-290,125,-705,0
1356,835,-1803,-650,41,-209,0
1328,1093,-1388,-822,317,-317,0
1484,1436,-1480,-1173,431,-711,0
1418,1282,-1315,-1361,-121,-1253,0
1409,1263,-1386,-1485,-497,-1673,0
1441,1205,-1383,-1842,-572,-1947,0
1443,1134,-1305,-2097,-61,-2036,0
1384,1625,-1210,-2196,506,-1946,0
1353,1556,-1044,-2350,901,-1681,0
1141,1178,-929,-2439,1029,-1383,0
1123,1532,-1100,-2401,968,-1271,0
1176,1916,-894,-2472,945,-1341,0
1183,1648,-696,-2391,977,-1526,0
942,1144,-552,-2157,903,-1562,0
861,1488,-625,-1936,795,-1407,0
775,1741,-522,-1805,695,-1287,0
630,1426,-551,-1661,555,-1068,0
799,1792,-397,-1195,467,-1075,0
712,1728,-314,-1065,758,-994,0
539,1625,-141,-974,719,-724,0
559,1854,-241,-944,439,-621,0
659,2028,-271,-961,387,-635,0
607,1913,-41,-860,392,-700,0
618,1659,-18,-719,429,-715,0
473,1853,11,-682,465,-462,0
552,1989,45,-782,322,-361,0
562,1985,104,-795,227,-295,0
655,2372,-59,-380,641,-45,0
624,2251,147,-290,881,-67,0
507,1748,327,-186,708,-82,0
452,2128,327,-65,395,-140,0
695,2288,234,-78,601,-241,0
507,1973,269,-143,749,-335,0
266,1770,227,-3,466,-284,0
132,1751,277,54,184,-153,0
551,2153,275,120,21,-182,0
573,2368,180,92,101,-298,0
239,1898,190,134,116,-291,0
302,1945,185,124,-51,-267,0
448,2105,241,81,54,-324,0
456,2132,75,48,366,-310,0
245,1961,202,-19,490,-281,0
130,1951,194,6,381,-250,0
221,1914,125,-12,383,-222,0
395,2043,200,-37,1222,33,0
476,2102,58,-103,2330,318,0
54,2030,167,-118,2269,465,0
234,1988,331,-64,1608,255,0
330,2033,283,20,1453,142,0
-1,2003,301,93,717,-46,0
303,2082,244,113,406,-98,0
282,2041,229,97,211,-192,0
93,1957,259,148,9,-199,0
225,2067,236,134,21,-137,0
400,1964,252,145,595,106,0
247,1907,297,200,246,-80,0
190,2154,160,186,200,-136,0
234,2026,184,163,93,-151,0
181,1985,169,147,526,-21,0
319,2076,132,136,1433,352,0
-21,2139,201,121,12,-149,0
266,1995,90,121,54,-93,0
249,2008,95,-47,48,-84,0
143,2027,13,-165,-3,-86,0
112,2055,151,-241,-9,-53,0
188,2058,179,-241,43,12,0
253,2080,201,-297,91,11,0
260,1991,294,-258,157,0,0
281,1927,350,-183,338,83,0
32,1956,399,-94,340,137,0
280,2045,302,-19,54,19,0
315,2061,332,35,13,-49,0
231,2066,304,89,19,-92,0
160,1976,289,138,14,-79,0
98,2019,254,155,-8,-33,0
167,2039,208,143,-16,6,0
312,2166,100,102,-1,-39,0
193,2076,105,1,3,-69,0
91,2012,216,-34,2,-14,0
149,2050,229,-21,2,33,0
207,2028,212,-24,-3,33,0
192,2060,197,-34,5,31,0
195,2034,284,-37,7,26,0
259,2045,267,-7,4,-12,0
247,2047,260,45,5,-57,0
157,2015,228,56,-9,-74,0
161,2041,186,43,-4,-58,0
164,2035,157,26,-9,-64,0
152,2036,220,-4,-29,-38,0
173,2013,272,26,-13,-37,0
150,2074,145,23,-5,-40,0
180,2026,237,-7,-5,-21,0
190,2062,187,-24,6,-31,0
158,2039,168,-60,1,-18,0
138,2022,247,-61,-11,-5,0
106,2026,199,-82,-6,28,0
151,2060,166,-91,-17,42,0
219,2045,253,-100,-16,40,0
193,2052,257,-101,13,38,0
192,2001,290,-73,-2,31,0
186,2022,285,-27,34,34,0
134,1985,225,-7,7,27,0
241,2037,304,39,-12,20,0
211,2060,211,39,-11,-9,0
177,2018,232,24,8,-23,0
179,2060,225,25,5,-31,0
201,2068,216,-4,9,-42,0
122,1988,292,-54,-104,-36,0
163,2070,187,-28,-28,11,0
200,2044,352,-8,-15,-9,0
181,1994,282,62,4,-26,0
158,2034,270,96,10,-32,0
187,1989,155,76,19,-36,0
222,2154,224,22,-10,-26,0
132,2001,92,-55,16,-32,0
158,2022,265,-94,10,-9,0
204,2043,292,-57,13,-26,0
210,2024,311,-28,4,-53,0
175,2008,343,48,-9,-77,0
148,2051,285,115,9,-79,0
129,2039,147,47,-6,-61,0
156,2008,217,17,-12,-43,0
168,2034,208,16,11,-46,0
145,2043,243,9,4,-55,0
113,2026,245,6,-16,-40,0
115,2036,203,5,-19,-21,0
133,2063,214,-23,-24,-10,0
119,1993,234,1,7,-31,0
102,2016,227,6,3,-6,0
142,2054,285,18,-4,6,0
170,2046,272,42,-15,-1,0
192,2038,322,81,-5,-25,0
160,2023,272,121,6,-60,0
62,2030,137,98,23,-44,0
121,1998,199,58,-6,5,0
161,2082,185,46,-7,6,0
175,2083,218,35,-12,-22,0
129,2050,183,20,-8,-35,0
104,2045,150,-15,-13,-21,0
104,2035,192,-50,-4,-4,0
127,2024,261,-51,16,-5,0
135,2043,241,-21,7,3,0
152,2068,248,-14,0,-11,0
124,2041,236,14,-3,-22,0
101,2029,199,17,-7,-19,0
117,2028,212,-2,-4,-6,0
161,2062,209,3,-3,-16,0
104,2040,204,11,-12,-7,0
119,2046,244,10,-13,-6,0
121,2048,219,22,-9,-8,0
129,2050,209,9,-8,-13,0
98,2051,197,-10,2,-10,0
140,2046,236,3,-4,-6,0
135,2063,221,17,2,-17,0
91,1994,203,12,1,-6,0
73,2006,196,4,-8,21,0
121,2057,194,8,-22,9,0
149,2074,235,2,3,-10,0
137,2040,256,16,7,-27,0
113,2049,194,19,-4,-25,0
107,2019,207,10,-7,-16,0
128,2035,211,4,-7,-10,0
141,2049,238,12,-1,-21,0
108,2034,210,30,1,-29,0
95,2026,211,32,4,-19,0
105,2058,183,16,3,-8,0
100,2068,216,-3,5,-12,0
102,2032,214,6,1,-11,0
107,2048,186,9,0,-12,0
68,2035,146,-15,-3,4,0
122,2056,206,-37,-1,16,0
124,2052,210,-43,11,2,0
117,2039,226,-40,1,16,0
131,2048,214,-35,0,9,0
106,2029,244,-22,-4,6,0
115,2017,236,-14,-3,8,0
132,2043,241,-10,6,-2,0
119,2040,215,2,6,-18,0
104,2023,225,-5,0,-15,0
116,2037,229,-1,-5,-13,0
130,2060,219,-4,-5,-15,0
127,2062,216,-4,5,-32,0
104,2022,229,1,3,-38,0
70,2041,197,3,-2,-28,0
78,2031,233,-4,-6,-16,0
105,2052,211,-1,-1,-3,0
121,2053,261,5,-1,-14,0
70,2026,223,18,8,-23,0
66,2001,202,23,7,-1,0
96,2066,200,1,-7,18,0
119,2057,212,-7,-6,16,0
128,2058,220,3,-10,4,0
96,2023,210,-14,-8,15,0
120,2028,257,-15,-5,11,0
112,2036,255,-2,7,2,0
104,2045,192,12,5,1,0
105,2072,207,4,-2,10,0
88,2053,195,-18,-1,10,0
102,2046,232,-23,-10,4,0
99,2023,254,-3,-6,3,0
91,2038,220,8,-1,4,0
90,2036,194,-5,-1,18,0
134,2049,230,-9,-1,14,0
103,2028,261,7,-2,8,0
92,2036,233,20,2,10,0
110,2027,206,25,-5,10,0
98,2050,211,18,-1,10,0
95,2047,207,10,-9,15,0
96,2054,201,3,-8,21,0
124,2048,229,-9,0,19,0
115,2032,222,-11,-4,6,0
132,2031,249,9,5,-6,0
98,2021,203,8,-1,-3,0
99,2062,205,-9,9,-11,0
100,2038,216,-7,1,-5,0
111,2047,233,5,-2,-8,0
94,2034,216,15,1,-7,0
126,2065,218,12,1,-8,0
96,2032,225,12,4,-11,0
93,2038,220,2,2,-6,0
113,2046,223,-3,-2,-5,0
129,2041,203,-13,-2,-4,0
116,2053,231,-16,-3,-11,0
112,2032,205,-15,7,-21,0
92,2016,241,-19,4,-13,0
108,2050,222,-15,6,-6,0
90,2051,204,-36,3,0,0
93,2044,220,-34,1,5,0
101,2043,259,-22,5,3,0
106,2033,237,-5,4,1,0
107,2028,240,10,2,7,0
90,2047,234,24,-6,8,0
92,2037,224,25,-6,10,0
103,2053,209,20,-1,6,0
96,2046,214,-5,-3,5,0
83,2032,205,-18,-7,12,0
117,2035,229,-10,-4,8,0
111,2041,232,-2,3,0,0
116,2037,220,10,2,-9,0
89,2025,219,12,2,-8,0
91,2039,219,-4,-2,0,0
106,2044,221,-13,-1,3,0
99,2040,239,-16,-2,-7,0
105,2033,221,-10,0,-14,0
73,2014,238,-7,2,-7,0
92,2039,217,-5,-1,6,0
101,2045,228,-11,-7,9,0
89,2036,237,-4,-3,6,0
110,2043,238,5,2,4,0
86,2030,226,7,-3,10,0
93,2036,217,-2,-6,21,0
124,2064,221,-7,-1,10,0
101,2036,242,0,4,1,0
102,2034,218,6,-3,3,0
117,2053,240,1,-5,2,0
103,2051,192,-2,5,-5,0
116,2059,249,-12,3,-15,0
94,2029,245,-7,7,-19,0
90,2028,245,-2,2,-14,0
91,2035,241,-4,-3,-10,0
86,2047,218,-6,5,-8,0
77,2037,248,-1,-1,-1,0
97,2057,228,-2,3,2,0
95,2027,237,-5,-3,18,0
91,2028,222,-5,2,22,0
98,2031,250,5,-2,23,0
101,2048,240,9,-1,16,0
97,2042,228,16,4,15,0
99,2051,200,0,0,18,0
120,2048,223,-19,1,14,0
121,2048,251,-13,3,8,0
100,2037,235,-7,4,4,0
96,2027,205,-8,-2,11,0
90,2032,225,-18,-5,18,0
120,2044,236,-11,-5,3,0
96,2033,218,-10,-1,-3,0
88,2036,211,-22,-2,-3,0
111,2020,241,-20,-4,-5,0
117,2043,302,3,-5,-12,0
96,2041,243,32,-3,-22,0
90,2021,238,36,0,-19,0
98,2056,211,34,4,-20,0
84,2040,238,31,6,-20,0
109,2056,233,1,1,-5,0
93,2032,223,-5,2,-4,0
96,2034,195,7,7,-3,0
84,2045,241,5,8,4,0
65,2046,199,-5,1,17,0
115,2045,237,-19,-4,19,0
104,2027,239,-9,6,6,0
96,2002,243,5,4,8,0
96,2035,231,2,2,12,0
110,2054,218,-7,-2,11,0
106,2047,239,-6,2,3,0
92,2027,217,-5,2,2,0
113,2054,243,7,3,0,0
105,2045,210,-3,8,-17,0
83,2021,252,-11,3,-12,0
101,2044,236,1,4,-16,0
78,2033,237,-5,-2,-5,0
99,2051,205,-2,-2,1,0
113,2051,263,-4,0,-5,0
107,2033,239,4,6,-21,0
97,2030,244,14,11,-26,0
85,2043,223,4,2,-13,0
109,2016,231,14,-3,-12,0
112,2058,216,10,-2,-22,0
96,2036,199,-16,5,-32,0
108,2053,212,-49,16,-38,0
122,2047,253,-37,9,-55,0
122,2033,278,-3,7,-81,0
101,2031,287,30,-13,-101,0
104,2010,279,67,-1,-124,0
88,2035,232,101,72,-159,0
54,2025,223,97,90,-151,0
-111,2130,158,-4,30,-38,0
298,1713,381,-183,19,67,0
172,2071,359,13,-6,-38,0
33,2083,128,-5,6,-45,0
2,2004,244,4,-8,-37,0
57,2042,233,8,-1,-39,0
26,2057,228,-2,0,-31,0
13,2043,201,-10,-8,-8,0
53,2033,217,-13,6,-5,0
18,2023,243,-12,1,6,0
96,2034,173,-23,-9,21,0
66,2072,205,-40,1,18,0
39,2019,241,-34,1,14,0
35,2029,265,-29,-1,24,0
81,2048,265,-19,-7,19,0
76,2039,256,-4,-10,4,0
63,2025,256,27,-2,-8,0
43,2031,229,34,-6,-12,0
53,2039,219,20,-10,-10,0
70,2038,230,15,-8,-13,0
45,2023,243,21,-3,-19,0
22,2032,209,5,-7,3,0
45,2051,217,-5,-4,7,0
60,2039,228,-7,-4,4,0
13,2038,228,-22,-9,7,0
-4,2000,189,-30,-18,27,0
54,2059,260,-19,-32,31,0
43,2036,262,2,-41,14,0
18,2021,248,20,-40,40,0
58,2057,225,23,-36,51,0
73,2034,198,11,-24,47,0
57,2033,203,-21,-18,53,0
124,2055,222,-36,-16,35,0
70,2017,271,-18,-4,11,0
64,2004,277,12,-5,6,0
58,2035,269,49,-16,2,0
65,2058,207,43,-12,-3,0
90,2046,209,37,-16,-20,0
75,2035,212,23,-11,-36,0
58,2045,196,8,-8,-41,0
72,2054,236,-1,-5,-64,0
53,2021,277,27,8,-118,0
22,2056,199,32,-19,-56,0
47,2052,212,-10,-9,-14,0
-81,2112,0,93,61,-75,0
50,2097,109,-2,14,-13,0
-44,1994,202,-44,16,28,0
86,2017,332,3,6,24,0
58,2070,226,58,11,19,0
-18,2073,100,35,-7,48,0
-30,2027,62,-78,7,99,0
28,2024,150,-141,-5,148,0
117,2031,253,-138,1,141,0
81,1992,355,-67,20,119,0
92,2027,333,47,17,112,0
81,2008,239,97,30,113,0
92,2030,212,104,24,129,0
142,2046,392,166,48,119,0
166,1990,348,315,56,60,0
162,2054,211,383,44,12,0
76,2107,48,311,12,17,0
60,2019,135,264,33,20,0
77,2027,86,249,18,41,0
75,2021,43,192,-2,61,0
176,2073,115,83,-1,16,0
70,2056,75,74,-26,8,0
96,2045,74,41,-18,30,0
92,2026,116,23,4,46,0
157,2102,147,23,16,30,0
130,2750,296,-44,144,120,0
340,1627,714,-172,145,173,0
247,2426,473,70,-19,55,0
176,1950,204,156,4,-92,0
115,2049,199,243,85,-40,0
188,2076,25,246,88,-56,0
175,2217,-13,178,171,-91,0
251,1883,24,89,492,-95,0
-48,2052,88,107,86,-64,0
-308,1857,-1043,-261,-38,94,0
425,2339,479,-210,58,-74,0
83,1894,191,-135,217,-81,0
-82,2080,-92,-141,141,-29,0
34,2138,39,-250,79,81,0
210,2106,275,-203,317,77,0
317,2132,189,-89,568,-40,0
125,1990,329,4,497,-85,0
-46,2125,155,50,325,-33,0
14,2072,163,-7,379,-18,0
101,2116,59,-113,220,28,0
9,2109,153,-546,8,498,0
164,2173,353,-459,-233,486,0
205,2160,286,-367,-242,564,0
384,2062,268,-330,93,666,0
328,2100,279,-436,447,776,0
214,2030,175,-582,575,829,0
205,1948,153,-841,671,832,0
293,1892,362,-949,738,711,0
388,1924,456,-877,639,482,0
362,2021,462,-819,445,291,0
410,1998,452,-1051,473,170,0
356,1875,551,-1205,481,114,0
374,1821,580,-1234,492,24,0
377,1877,718,-1281,570,-3,0
88,1869,705,-1398,510,276,0
200,1825,661,-1652,707,481,0
101,1610,881,-1898,543,810,0
450,1677,887,-1988,500,900,0
589,1717,1164,-1593,662,692,0
650,1622,1010,-1236,1026,447,0
308,1666,1026,-1529,1778,414,0
331,1652,1263,-1891,1673,364,0
175,1777,1353,-2082,1358,203,0
270,1471,1418,-2072,1099,41,0
410,1215,1280,-2120,1358,12,0
-12,1335,1312,-2178,1525,116,0
-128,1324,1358,-2213,1133,200,0
-53,1025,1516,-2195,791,180,0
-138,952,1679,-2081,530,257,0
-73,867,1639,-1802,292,414,0
-20,782,1601,-1580,177,544,0
-30,864,1494,-1498,164,673,0
55,881,1699,-1508,89,704,0
140,865,1846,-1434,72,616,0
45,823,1823,-1396,91,602,0
87,865,1829,-1665,-165,630,0
347,793,1870,-1655,-118,432,0
350,943,1841,-1668,132,283,0
172,873,1998,-1594,307,327,0
49,649,2105,-1287,201,259,0
113,646,2156,-856,162,60,0
72,691,2103,-475,128,192,0
109,578,2223,21,157,282,0
81,666,2092,354,136,181,0
41,521,1980,249,125,-57,0
-107,338,1986,232,-99,56,0
94,535,1945,423,-151,257,0
321,768,2077,229,69,334,0
25,727,2139,-873,104,149,0
95,397,2037,-1038,111,182,0
-37,292,1862,-675,18,320,0
29,22,2140,-799,-47,317,0
99,-11,1883,-1011,904,636,0
45,343,1917,-964,1569,709,0
363,496,1010,-1638,3187,1672,0
-390,295,1917,-1710,1201,401,0
-518,-322,2794,-1684,-152,-30,0
-635,-419,2875,-692,-878,-51,0
-616,-116,2296,-284,-1835,-366,0
-545,-28,2311,58,-3013,-90,0
1044,-84,1864,194,-1918,33,0
1039,19,1901,237,-586,62,0
768,48,1904,113,101,-32,0
351,92,1692,-4,455,-1,0
58,15,2079,-283,399,27,0
698,112,2246,-99,433,212,0
-122,8,1737,-133,608,64,0
56,9,2119,95,250,8,0
125,-69,2054,0,8,9,0
132,95,1912,2,-218,10,0
332,-56,2069,-131,-122,24,0
158,-2,2068,-74,-210,18,0
426,-110,2122,-47,-106,19,0
415,-25,2003,47,184,9,0
270,-4,2032,22,343,13,0
124,-23,2016,11,302,19,0
213,-2,2032,7,168,29,0
190,26,2090,-28,152,30,0
206,4,2078,-62,111,31,0
177,85,1742,-274,162,50,0
35,-135,2223,-395,344,87,0
146,-177,2249,-172,108,50,0
138,-163,2127,-3,62,23,0
82,-81,2033,51,-29,1,0
52,5,1797,-30,-210,0,0
262,-51,2109,-108,-186,21,0
204,-112,2121,-115,-101,20,0
177,-93,2075,-31,-122,7,0
207,-95,2030,-33,-96,4,0
174,-70,1974,-28,-121,7,0
255,-114,2107,-88,-51,14,0
233,-123,2104,-11,47,6,0
173,-80,2007,12,22,4,0
203,-47,2025,-35,26,11,0
207,-63,2029,-94,55,21,0
188,-100,2092,-92,53,15,0
160,-132,2052,-129,13,22,0
169,-143,2125,45,50,2,0
148,-136,2100,22,-15,-7,0
196,-68,2023,68,-28,-2,0
220,-92,2016,29,32,1,0
254,-85,2008,39,116,10,0
204,-79,2080,27,238,16,0
47,-65,2064,-13,155,-1,0
120,-110,2001,-19,-61,2,0
179,-92,2076,1,-78,5,0
186,-102,2072,21,-66,0,0
194,-98,2037,20,-13,1,0
200,-92,2054,32,6,9,0
111,-84,2042,9,0,-6,0
167,-99,2023,4,-61,-1,0
156,-84,2051,-9,-100,2,0
201,-97,2050,-4,-68,1,0
215,-95,2063,-8,-5,2,0
213,-79,2051,-7,70,8,0
174,-99,2038,-6,83,10,0
92,-85,2040,-38,-12,5,0
165,-130,2026,-31,-84,1,0
198,-106,2071,-12,-62,0,0
200,-109,2056,27,-37,-4,0
198,-98,2053,20,11,2,0
186,-84,2031,10,59,8,0
181,-90,2048,11,66,11,0
168,-99,2054,-21,-54,-2,0
